Year,Month,Day,Open,High,Low,Close,Adj Close,Volume
2006,7,18,17.219999,17.219999,17.219999,17.219999,17.219999,0
2006,7,19,15.6,15.6,15.6,15.6,15.6,0
2006,7,20,16.309999,16.309999,16.309999,16.309999,16.309999,0
2006,7,21,17.040001,17.040001,17.040001,17.040001,17.040001,0
2006,7,24,15.41,15.41,15.41,15.41,15.41,0
2006,7,25,14.61,14.61,14.61,14.61,14.61,0
2006,7,26,14.58,14.58,14.58,14.58,14.58,0
2006,7,27,15.16,15.16,15.16,15.16,15.16,0
2006,7,28,14.63,14.63,14.63,14.63,14.63,0
2006,7,31,15.25,15.25,15.25,15.25,15.25,0
2006,8,1,15.39,15.39,15.39,15.39,15.39,0
2006,8,2,15.06,15.06,15.06,15.06,15.06,0
2006,8,3,15.05,15.05,15.05,15.05,15.05,0
2006,8,4,15.09,15.09,15.09,15.09,15.09,0
2006,8,7,15.35,15.35,15.35,15.35,15.35,0
2006,8,8,15.47,15.47,15.47,15.47,15.47,0
2006,8,9,15.58,15.58,15.58,15.58,15.58,0
2006,8,10,15.28,15.28,15.28,15.28,15.28,0
2006,8,11,15.28,15.28,15.28,15.28,15.28,0
2006,8,14,15.28,15.28,15.28,15.28,15.28,0
2006,8,15,14.52,14.52,14.52,14.52,14.52,0
2006,8,16,14.03,14.03,14.03,14.03,14.03,0
2006,8,17,13.38,13.38,13.38,13.38,13.38,0
2006,8,18,13.1,13.1,13.1,13.1,13.1,0
2006,8,21,13.42,13.42,13.42,13.42,13.42,0
2006,8,22,13.43,13.43,13.43,13.43,13.43,0
2006,8,23,13.56,13.56,13.56,13.56,13.56,0
2006,8,24,13.58,13.58,13.58,13.58,13.58,0
2006,8,25,13.51,13.51,13.51,13.51,13.51,0
2006,8,28,13.36,13.36,13.36,13.36,13.36,0
2006,8,29,13.38,13.38,13.38,13.38,13.38,0
2006,8,30,13.32,13.32,13.32,13.32,13.32,0
2006,8,31,13.3,13.3,13.3,13.3,13.3,0
2006,9,1,13.19,13.19,13.19,13.19,13.19,0
2006,9,5,13.36,13.36,13.36,13.36,13.36,0
2006,9,6,14.32,14.32,14.32,14.32,14.32,0
2006,9,7,14.47,14.47,14.47,14.47,14.47,0
2006,9,8,14.19,14.19,14.19,14.19,14.19,0
2006,9,11,14.2,14.2,14.2,14.2,14.2,0
2006,9,12,13.52,13.52,13.52,13.52,13.52,0
2006,9,13,13.34,13.34,13.34,13.34,13.34,0
2006,9,14,13.55,13.55,13.55,13.55,13.55,0
2006,9,15,13.41,13.41,13.41,13.41,13.41,0
2006,9,18,13.4,13.4,13.4,13.4,13.4,0
2006,9,19,13.55,13.55,13.55,13.55,13.55,0
2006,9,20,13.28,13.28,13.28,13.28,13.28,0
2006,9,21,13.61,13.61,13.61,13.61,13.61,0
2006,9,22,14.09,14.09,14.09,14.09,14.09,0
2006,9,25,13.46,13.46,13.46,13.46,13.46,0
2006,9,26,13.1,13.1,13.1,13.1,13.1,0
2006,9,27,13.22,13.22,13.22,13.22,13.22,0
2006,9,28,13.29,13.29,13.29,13.29,13.29,0
2006,9,29,13.45,13.45,13.45,13.45,13.45,0
